"id","tegangan_R","tegangan_S","tegangan_T","arus_R","arus_S","arus_T","daya_R","daya_S","daya_T","frekuensi_R","frekuensi_S","frekuensi_T","arus_netral","I_avg_A","Selisih_R","Selisih_S","Selisih_T","Selisih_Max","persen","Kondisi"
"308","222.9367054029082","229.5437183185257","222.1333521015063","3.8304135272902620","5.4164872557404690","5.8412408216647110","853.9397721048236","1243.3206249075740","1297.5344041485390","49.21134435537528","49.99191473072813","50.91382826003642","1.64544300336359100","5.0293805348984820","1.198967007608219500","0.387106720841987160","0.8118602867662297000","1.19896700760821950","23.8392581211280470","Tidak Seimbang"
"309","230.4469776498458","233.9234014466198","216.2923380935699","4.7804690235558400","5.9127834915606650","7.4338950587892160","1101.6446382271530","1383.1384263632920","1607.8945434077560","50.81314690306703","49.47569624569468","50.92601489407442","2.08190787629233400","6.0423825246352400","1.261913501079400000","0.129599033074574880","1.3915125341539758000","1.39151253415397580","23.0292029423936060","Tidak Seimbang"
"310","232.7883182907290","236.3781753156917","217.7609073441884","5.7140945630510950","5.4981830085524730","3.9539044489305610","1330.1744638868620","1299.6504671133740","861.0058203513420","50.96473372030342","50.16672325445970","50.80005814435349","3.38319964300007600","5.0553940068447100","0.658700556206384600","0.442789001707763140","1.1014895579141495000","1.10148955791414950","21.7884017827848130","Tidak Seimbang"
"311","221.8996690431844","230.6652073356215","216.4272482993365","6.9933082246494750","8.6249437097267430","5.4968356829376230","1551.8127805666980","1989.4744290621830","1189.6650212117940","49.10195965900614","50.59041414322626","49.82514201285002","4.35406110878146000","7.0383625391046140","0.045054314455138744","1.586581170622129600","1.5415268561669908000","1.58658117062212960","22.5419074650844400","Tidak Seimbang"
"312","213.0710213615878","234.5364032999515","236.2902187472355","6.1278096381685060","5.2871992158681380","7.8014124170741650","1305.6586583139460","1240.0406876200370","1843.3974465678540","50.84627812500132","50.89819873399566","49.09498186851485","4.32546280902011500","6.4054737570369360","0.277664118868430340","1.118274541168798200","1.3959386600372294000","1.39593866003722940","21.7929026483587870","Tidak Seimbang"
"313","237.9028898692437","218.6252395071665","237.8079082141217","4.0196338764602060","4.7115078918354360","5.9495423269844760","956.2825154261934","1030.0545412924270","1414.8482156115560","50.15178100285008","49.91117724635308","49.60403535478337","4.69541655631486600","4.8935613650933730","0.873927488633166900","0.182053473257937530","1.0559809618911027000","1.05598096189110270","21.5789868177315400","Tidak Seimbang"
"314","220.2079387084013","227.7538539859081","239.0773613963990","8.6787870027141980","5.8990637557824520","7.8842160476657240","1911.1377963569580","1343.5345052880390","1884.9375693550670","50.92826069081280","49.97013323492618","50.87466768977521","0.68888360036977510","7.4873556020541260","1.191431400660072800","1.588291846271674000","0.3968604456115985000","1.58829184627167400","21.2129880118947830","Tidak Seimbang"
"315","218.6392663025258","211.9199750710707","224.6260095005089","6.5061803605837620","4.7119026697853240","4.8271181088856520","1422.5065004699360","998.5462963182174","1084.2962781866270","50.71684768704760","49.88246227834854","50.15912202836211","4.68528882767070800","5.3484003797515800","1.157779980832181400","0.636497709966255900","0.5212822708659282000","1.15777998083218140","21.6472197035846680","Tidak Seimbang"
"316","233.9715289978013","232.9035345182164","224.6848760510786","2.9597776184969880","2.6122976221180150","3.8081985961759290","692.5036948932112","608.4133494048176","855.6446295596800","49.05757115818625","50.62823358141646","50.94251672832829","1.72127197204044100","3.1267579455969776","0.166980327099989450","0.514460323478962400","0.6814406505789514000","0.68144065057895140","21.7938408548234150","Tidak Seimbang"
"317","239.4607978605966","235.5850968478283","213.8020270468294","6.9515488684189770","6.8555375423184820","9.5237675538184450","1664.6234383985360","1615.0624758510220","2036.2008081292080","49.67483667156564","50.30675468862476","49.12471058186063","2.96980280175125100","7.7769513215186340","0.825402453099657800","0.921413779200152700","1.7468162322998104000","1.74681623229981040","22.4614525677486600","Tidak Seimbang"
"318","228.7797171166327","222.8411095264050","235.4155623759104","4.2912492366252780","5.8600866129316080","6.7841325092012020","981.7507864320972","1305.8682027465120","1597.0903698862970","50.67271518658885","50.92458943439922","50.59885469938767","1.04677700008011200","5.6451561195860290","1.353906882960751000","0.214930493345578450","1.1389763896151726000","1.35390688296075100","23.9835153232225550","Tidak Seimbang"
"319","231.0275170121972","232.1511633863790","236.7540463257470","7.0865313606926800","5.1790435361726810","8.2870018024825210","1637.1837444898970","1202.3209821511940","1961.9812086464960","49.52586268156025","49.24411311802317","49.14203030274003","2.61922472134305900","6.8508588997826270","0.235672460910053340","1.671815363609945300","1.4361429026998946000","1.67181536360994530","24.4030038870453300","Tidak Seimbang"
"320","226.2093321505185","218.0312893832402","218.6066272348843","9.6176211693450390","8.9995996857001000","6.4718580879393080","2175.5956615942300","1962.1943234061960","1414.7910685472200","49.78838947851666","49.10266005099825","49.42776818684028","2.26144802507590900","8.3630263143281500","1.254594855016888400","0.636573371371948600","1.8911682263888423000","1.89116822638884230","22.6134434510717030","Tidak Seimbang"
"321","218.8798407676614","223.4381626586921","237.5367464406563","6.2762846725569600","8.2571070734401780","5.3857446118644640","1373.7521897417810","1844.9528333655630","1279.3122522625800","50.15461053210745","49.70974933212163","50.22147958401708","3.16748165447968700","6.6397121192872010","0.363427446730240970","1.617394954152977000","1.2539675074227370000","1.61739495415297700","24.3594138585425740","Tidak Seimbang"
"322","220.6359833074510","234.4650760749057","215.2556624971627","9.4776193378296330","6.6801905967293450","6.8646658759526180","2091.1038620157530","1566.2713964570150","1477.6582009498460","49.89559370037635","50.66592778138240","50.77526318228890","4.79886922608994900","7.6741586035038650","1.803460734325768500","0.993968006774520200","0.8094927275512473000","1.80346073432576850","23.5004360413185220","Tidak Seimbang"
"323","211.5677982531635","213.6991856839028","217.7944464475227","7.4908085787679170","5.7688322950684790","8.7454585549790560","1584.8138781458370","1232.7947638031340","1904.7123049114160","50.07110949268102","49.38928942277539","50.81335675837642","2.20732217746788800","7.3350331429384840","0.155775435829432320","1.566200847870005600","1.4104254120405715000","1.56620084787000560","21.3523349840321330","Tidak Seimbang"
"324","226.4342786654706","211.1972770000272","232.3162115947131","4.7345185374314850","4.1106228806231110","6.0098960348648680","1072.0572898515970","868.1523591616091","1396.1962788978940","50.79440687922355","49.62027632852297","49.49219208552539","1.26900170958489600","4.9516791509731540","0.217160613541669700","0.841056270350043700","1.0582168838917134000","1.05821688389171340","21.3708693884930300","Tidak Seimbang"
"325","235.8803110429067","216.0813128285026","220.0269323455965","6.2458725350552370","4.8716447502866590","7.8379964315877660","1473.2783563031770","1052.6713932760240","1724.5703105779880","50.24615003300116","49.84587914414186","49.09242349501766","4.93216252797778100","6.3185045723098870","0.072632037254650500","1.446859822023228000","1.5194918592778786000","1.51949185927787860","24.0482829740580580","Tidak Seimbang"
"326","224.9206899632619","218.6826014690353","230.5540469691263","4.4637804666352970","6.3672560219681320","6.9104713666456150","1003.9965824001420","1392.4081111033720","1593.2371400444150","49.47973508611291","50.60216193414989","50.89479297834633","1.35549186360611500","5.9138359517496815","1.450055485114384000","0.453420070218450100","0.9966354148959331000","1.45005548511438400","24.5197110123652850","Tidak Seimbang"
"327","229.9192755270821","225.3392365379821","226.0365635175529","6.2519239340322200","4.3152868489476020","5.0275935806081230","1437.4378215631130","972.4034439842469","1136.4199757235690","50.84237240323975","50.40706477013991","50.91615539482036","1.68318329946014100","5.1982681211959820","1.053655812836238300","0.882981272248379400","0.1706745405878589100","1.05365581283623830","20.2693625698133570","Tidak Seimbang"
"328","212.4524633226890","216.9353124081246","212.6893968694014","9.6354399193864340","6.8025960022105720","6.8251940961746170","2047.0729460714190","1475.7232889258100","1451.6464158319790","50.82515294170348","50.15480891236007","49.70253671911880","4.50480885416396100","7.7544100059238740","1.881029913462559700","0.951814003713302300","0.9292159097492565000","1.88102991346255970","24.2575503748908440","Tidak Seimbang"
"329","225.7890360527249","237.5216266429516","219.1910152814877","5.9413135786389320","8.9151779138854500","7.7611718928164700","1341.4834658078500","2117.5475599173880","1701.1791469605870","50.10234373652330","50.51674855233395","50.02932282886082","2.16945218460233800","7.5392211284469510","1.597907549808018900","1.375956785438499500","0.2219507643695184400","1.59790754980801890","21.1945971949118470","Tidak Seimbang"
"330","211.6124214863700","226.9476976171947","239.1802187253378","6.7364835097645880","9.2780655287487500","9.6768696753249030","1425.5235878042850","2105.6356100909890","2314.5158055207980","49.09412176775660","49.25802656941130","50.04982514419150","1.71614274390428600","8.5638062379460800","1.827322728181492600","0.714259290802669300","1.1130634373788233000","1.82732272818149260","21.3377402221532830","Tidak Seimbang"
"331","218.1183388688570","227.2045884674802","210.3922970146808","6.4315280339812550","7.4743886325441360","9.6561491844154530","1402.8342111604770","1698.2153933032030","2031.5794072256030","50.32283194284799","50.60680696572066","50.20864568660316","3.19368315983220200","7.8540219503136160","1.422493916332360400","0.379633317769479300","1.8021272341018370000","1.80212723410183700","22.9452788075016400","Tidak Seimbang"
"332","234.0956793636779","237.3841952428696","212.1295783825862","6.5478096143615390","6.0737291400846650","4.4724923900248330","1532.8139400179860","1441.8073040421640","948.7479250152930","50.21090746110769","49.63061286145463","50.93040640442103","2.86106621207210200","5.6980103814903460","0.849799232871193400","0.375718758594318900","1.2255179914655132000","1.22551799146551320","21.5078230718311230","Tidak Seimbang"
"333","231.9417806642293","217.7160966788323","236.2436031986094","8.0783445172644640","5.2791661216210160","6.5561538590406770","1873.7056121534330","1149.3594417184580","1548.8494107842380","49.01516360680319","50.31038424303384","49.04792538590866","1.36363909954584300","6.6378881659753860","1.440456351289078000","1.358722044354369300","0.0817343069347087300","1.44045635128907800","21.7005215404591570","Tidak Seimbang"
"334","216.4417827688603","238.1494379292655","228.4353394775584","2.4546449782347410","1.5985847562131540","2.3004575344558280","531.2877351537577","380.7020611744545","525.5057978371240","49.28183056132739","49.21940339917752","49.03626251411077","3.41699850939226000","2.1178957563012406","0.336749221933500200","0.519311000088086500","0.1825617781545871800","0.51931100008808650","24.5201397917255120","Tidak Seimbang"
"335","234.8661207471042","227.4527574702766","226.0838176998882","6.0484283431095770","9.3676572866518600","7.4958188805926920","1420.5709015629810","2130.6994808854950","1694.6833493112980","49.25898382618945","50.55309128661217","50.39524459028897","2.21730877164350200","7.6373015034513760","1.588873160341799000","1.730355783200485200","0.1414826228586836300","1.73035578320048520","22.6566383744116900","Tidak Seimbang"
"336","236.2133620519751","213.4879854079834","238.8774889770339","9.1371218682811200","6.6985689735456350","6.9850939899345350","2158.3102759853070","1430.0639952786810","1668.5817125841330","50.59506047696038","49.76381863169082","50.83224778587464","0.56873058113176890","7.6069282772537640","1.530193591027356500","0.908359303708128800","0.6218342873192286000","1.53019359102735650","20.1157883347334980","Tidak Seimbang"
"337","235.5300414136569","214.1225063505240","214.0066141348207","7.2084452875292360","6.1194197254330340","4.6706999782519070","1697.8054170998410","1310.3054890205570","999.5606879852712","49.48232863273540","50.34224418202675","50.54521493936847","2.04810508662468700","5.9995216637380590","1.208923623791177300","0.119898061694975410","1.3288216854861519000","1.32882168548615190","22.1487938533122500","Tidak Seimbang"
"338","216.6856707135495","222.3242181217211","214.0644345972469","5.7363567611617150","4.2715884669745730","6.1843145163950690","1242.9863122445310","949.6775660578832","1323.8417903236570","50.45054067417598","50.59905779654346","49.95462657329995","2.90411604130231700","5.3974199148437850","0.338936846317929860","1.125831447869211700","0.7868946015512837000","1.12583144786921170","20.8586966667720550","Tidak Seimbang"
"339","211.9056434185643","222.8865198872159","223.2789636545149","5.3960807230092360","6.4939971122144120","8.1826168943873620","1143.4599575477840","1447.4244164991010","1827.0062201607350","50.74500821872642","50.69576252583471","50.83619208612600","1.93484197337158000","6.6908982432036690","1.294817520194433400","0.196901130989257200","1.4917186511836924000","1.49171865118369240","22.2947442475144000","Tidak Seimbang"
"340","210.8808258736309","228.7930144008865","217.3552804545020","4.7934838370159380","7.4748015093549920","6.7067949347895850","1010.8538303618220","1710.1823693736250","1457.7572940020240","50.31304775422741","50.63671889810953","49.88376547664893","1.17712909917194100","6.3250267603868380","1.531542923370900600","1.149774748968154000","0.3817681744027466000","1.53154292337090060","24.2140149186852050","Tidak Seimbang"
"341","232.6616140407183","210.5424242780504","237.0320833774884","4.6176715326424650","3.1296689523978940","4.2116545407257570","1074.3549118944730","658.9280884255988","998.2972502544852","49.51478116615521","50.34937917035058","49.57222563371190","4.28647979904609300","3.9863316752553720","0.631339857387093000","0.856662722857477900","0.2253228654703849400","0.85666272285747790","21.4900011500573000","Tidak Seimbang"
"342","227.5825001315434","210.9239161378519","216.7180563622873","8.9357612062334330","5.4878548490355260","7.3935326515386580","2033.6228758930610","1157.5198359546730","1602.3120258925660","49.17228511643813","50.93320337602946","50.65848584941736","3.51579395976973000","7.2723829022692050","1.663378303964228700","1.784528053233678700","0.1211497492694535400","1.78452805323367870","24.5384226492921830","Tidak Seimbang"
"343","239.3200455606556","224.6689443956077","217.9437828591306","6.6412496156012630","8.3587870553602500","5.3439559886958850","1589.3841605853810","1877.9598641554570","1164.6819836090870","49.30881164288724","50.81238804358874","49.79725674044459","2.56346719401895200","6.7813308865524650","0.140081270951202260","1.577456168807784400","1.4373748978565795000","1.57745616880778440","23.2617489870007150","Tidak Seimbang"
"344","237.4707812738056","214.4394662933236","222.6624002597146","9.1262183871672100","7.6226264418579830","5.7136845259914730","2167.2102104759670","1634.5919459454020","1272.2227108840510","50.51827911235120","49.89013181879991","49.01460548881206","4.28107573269429900","7.4875097850055570","1.638708602161653300","0.135116656852426700","1.7738252590140835000","1.77382525901408350","23.6904566397540530","Tidak Seimbang"
"345","223.4776636994480","232.9946627079417","224.2842245705318","6.9910460196827230","6.1649406499498490","4.4381396392888080","1562.3426312940200","1436.3982673495440","995.4047075336300","50.62253059130087","50.44452223146723","50.51750488722899","3.81787469068676200","5.8647087696404610","1.126337250042262000","0.300231880309388200","1.4265691303516528000","1.42656913035165280","24.3246371880646560","Tidak Seimbang"
"346","226.2973375068606","214.2040338238223","222.9052757428543","6.7964485857672360","4.9566491234622940","7.1631021576476680","1538.0182194613940","1061.7342364949370","1596.6932616246880","49.10203104989303","50.78568957779451","50.88642547216041","3.33569017021195200","6.3053999556257340","0.491048630141502700","1.348750832163439400","0.8577022020219340000","1.34875083216343940","21.3904088821530180","Tidak Seimbang"
"347","220.1385035922902","219.4231416974415","213.3173893681530","6.7563304947652850","4.6217611074065290","6.9704091452951640","1487.3284848925880","1014.1213423621870","1486.9094817022630","49.25088469334505","50.35798809000742","49.15637956895063","1.97011375831186700","6.1161669158223260","0.640163578942958700","1.494405808415797000","0.8542422294728382000","1.49440580841579700","24.4336988997114770","Tidak Seimbang"
"348","222.3414846957553","222.4501398697680","225.0060416327494","4.8381210092754670","6.7877460421802750","7.1803130779853320","1075.7150083400340","1509.9350564834660","1615.6138233613420","50.83391504855621","49.49022351675320","50.42322647262500","2.53472625441731700","6.2687267098136910","1.430605700538224700","0.519019332366583300","0.9115863681716405000","1.43060570053822470","22.8213123136890200","Tidak Seimbang"
"349","223.3658402274448","226.9978266332890","219.9556516144008","4.9849068970169440","4.3479369179355920","3.1346061389571790","1113.4579175077740","986.9722307100204","689.4743358488273","49.42781796814037","50.92933337197022","49.82046169384445","0.24166151934808870","4.1558166513032380","0.829090245713706200","0.192120266632354490","1.0212105123460589000","1.02121051234605890","24.5730405845939760","Tidak Seimbang"
"350","212.4068208191266","217.9087748114920","234.8069983847928","5.9206744046233780","9.2582951715633500","8.2250024922896150","1257.5916273912270","2017.4637576785220","1931.2881469219650","49.86063710893099","50.85252212384582","50.06288241035258","0.00982554767769872","7.8013240228254475","1.880649618202069000","1.456971148737903100","0.4236784694641677600","1.88064961820206900","24.1068004956541240","Tidak Seimbang"
"351","225.8689563798101","222.3557235384711","231.5202428790071","4.2711798165511260","6.9713425164395830","5.5950917412109060","964.7269276749117","1550.1179092774290","1295.3769988554760","49.76822955238730","49.10644536987583","49.41650273943088","4.02761034519035100","5.6125380247338725","1.341358208182746200","1.358804491705710000","0.0174462835229665100","1.35880449170571000","24.2101609952146360","Tidak Seimbang"
"352","220.7906339925456","239.9591122891833","213.9039172241086","1.7273170773695470","1.4455051125961080","2.2546953265550030","381.3754326185732","346.8621236280381","482.2881624970058","50.34829983783366","49.88553984502310","50.55287425433547","1.72264317037300600","1.8091725055068857","0.081855428137338700","0.363667392910777650","0.4455228210481172500","0.44552282104811725","24.6257788957108160","Tidak Seimbang"
"353","224.4967158011845","221.1560475131323","230.0901063638871","1.1382306820695960","1.6832558790092610","1.5759479640274170","255.5290499487666","372.2622171549315","362.6100346670196","49.80261386510706","50.66937773387229","49.27222480687481","4.03001151551734500","1.4658115083687582","0.327580826299162200","0.217444370640502930","0.1101364556586588200","0.32758082629916220","22.3480866693230900","Tidak Seimbang"
"354","238.0834161095735","220.4569271840339","218.4670484343979","7.5903570230743290","5.9985452301070380","9.6103362030622460","1807.1381295448290","1322.4208490038410","2099.5417847452470","49.30994483947087","49.85935712922905","49.25727837052164","0.06412979403622454","7.7330794854145380","0.142722462340208800","1.734534255307499600","1.8772567176477084000","1.87725671764770840","24.2756682016320500","Tidak Seimbang"
"355","229.2896976314993","221.7585728558781","221.4326148824102","6.5813118891548070","7.1963386677043120","9.7306131559563520","1509.0270130828970","1595.8497927376790","2154.6751155325970","50.26424196442076","50.50848761868565","49.98931376944384","3.29274983640937400","7.8360879042718240","1.254776015117016600","0.639749236567511500","1.8945252516845281000","1.89452525168452810","24.1769269925077350","Tidak Seimbang"
"356","213.0568981950644","215.4094446276649","212.4256143027454","5.0477331088951840","5.1858015937831170","7.1672155472118940","1075.4543590977370","1117.0706412660810","1522.5001654566740","49.35348956733903","49.32988317602939","49.79563613752457","2.62425718884521800","5.8002500832967310","0.752516974401547900","0.614448489513614900","1.3669654639151627000","1.36696546391516270","23.5673538948205200","Tidak Seimbang"
"357","232.7920820162906","234.2197979768810","227.9013060897150","8.0198043030180380","5.3942795161659090","6.0192398195136510","1866.9469410627760","1263.4470585072070","1371.7926165343820","50.19227359760837","50.18210482283682","50.03161855031612","0.39582905316382480","6.4777745462325320","1.542029756785505700","1.083495030066623000","0.4585347267188808500","1.54202975678550570","23.8049309339169400","Tidak Seimbang"
"358","233.3741938783157","214.7086735540162","223.3801199079274","8.8918535937537230","7.3547070690605860","5.5090407100762460","2075.1291645262790","1579.1193991763450","1230.6101743944850","49.64511761830698","49.52547713033097","50.95438308814767","1.54222259342366800","7.2518671242968520","1.639986469456871000","0.102839944763734260","1.7428264142206054000","1.74282641422060540","24.0327957524399840","Tidak Seimbang"
"359","234.8917776039506","238.1910934835340","234.2901203966970","7.5700280730510110","8.4327698704527700","5.5088903118656780","1778.1373505907610","2008.6106765381450","1290.6785744192080","50.63088882285073","50.38167273554412","50.18082925936938","1.29137355790154300","7.1705627517898190","0.399465321261192050","1.262207118662950700","1.6616724399241410000","1.66167243992414100","23.1735290163854500","Tidak Seimbang"
"360","211.8711928592369","218.1367631342119","239.6823406290907","3.8365800519419460","5.3296971256178390","5.3560349705516950","812.8607921048929","1162.6028794679890","1283.7469982330930","49.30352683448699","50.51077596340457","49.39552090746575","0.80543531602301930","4.8407707160371600","1.004190664095214300","0.488926409580678900","0.5152642545145350000","1.00419066409521430","20.7444376732902400","Tidak Seimbang"
"361","217.6196431416276","222.8832490451805","217.8843903226314","5.0040629358684720","6.4033242588295500","4.1738822386708730","1088.9823903619420","1427.1937154977520","909.4237868512629","50.44092408832616","50.34964436258811","49.32432465884417","0.09348667336788685","5.1937564777896315","0.189693541921159610","1.209567781039918800","1.0198742391187583000","1.20956778103991880","23.2888812983909650","Tidak Seimbang"
"362","226.6230365370002","225.8311684195411","210.8468411003916","7.2963909276425640","6.4112649960758560","9.5750413240177790","1653.5302677833780","1447.8634651111150","2018.8672165748590","49.49053701059066","49.00532004414471","49.43707963051151","3.39970887962629100","7.7608990825787325","0.464508154936168260","1.349634086502876900","1.8141422414390460000","1.81414224143904600","23.3754133655898100","Tidak Seimbang"
"363","217.3564546450558","223.1789904927956","235.2199713858893","6.3892965919906530","5.1213292143879440","4.0064069572341300","1388.7548549108260","1142.9730840483630","942.3869298408400","49.17006530073990","50.08459593024945","49.73624682109113","2.33125773148363400","5.1723442545375760","1.216952337453077000","0.051015040149631650","1.1659372973034454000","1.21695233745307700","23.5280615049060880","Tidak Seimbang"
"364","215.2522007618520","233.1586786212050","215.1940531073069","3.7981684006187070","5.7674142417226850","5.2462074991837640","817.5641070972999","1344.7226836611800","1128.9526551913020","49.87930731185207","49.99208180306972","49.94213439716064","4.19404801404423300","4.9372633805083845","1.139094979889677500","0.830150861214300500","0.3089441186753792000","1.13909497988967750","23.0713837221377100","Tidak Seimbang"
"365","225.6420523042103","211.3852915095968","224.9609335331862","6.6318488125615340","4.9956196685185240","7.9858060750794740","1496.4239766376240","1056.0005199008640","1796.4943896648680","49.58114335839137","49.16838890886178","50.53288288257519","0.10576907854301210","6.5377581853865110","0.094090627175023480","1.542138516867987000","1.4480478896929636000","1.54213851686798700","23.5881853249795020","Tidak Seimbang"
"366","231.9185163891623","216.1207041370086","222.7655257754676","6.0962703007737090","9.3019515694647850","8.6858511987766840","1413.8379636627510","2010.3443230410820","1934.9082091029630","50.80463227120231","49.38030389720296","49.25000908091008","0.51109451587130100","8.0280243563383920","1.931754055564683300","1.273927213126393500","0.6578268424382916000","1.93175405556468330","24.0626332185888200","Tidak Seimbang"
"367","223.7173710412983","226.6123689118571","212.6157989171223","8.8165338968700230","9.5493935466668800","6.1727879181674570","1972.4117851042540","2164.0106932817830","1312.4322347671340","50.93653507508356","50.34651348428923","50.90121889490954","0.95876155484499010","8.1795717872347870","0.636962109635236500","1.369821759432092300","2.0067838690673296000","2.00678386906732960","24.5340944644456730","Tidak Seimbang"
"368","231.7330722195011","218.0623899239216","223.6618642214777","7.2560315731365450","9.5752481563537400","6.2243734554231610","1681.4624885646310","2088.0014970891210","1392.1549706506250","50.15758880864153","50.54018818043529","50.67337778363398","4.92719594696178100","7.6852177283044820","0.429186155167937700","1.890030428049258600","1.4608442728813210000","1.89003042804925860","24.5930628756075360","Tidak Seimbang"
"369","222.0518256533167","223.3979981754003","220.6804584232801","8.1400080935556180","5.8568210716614020","6.1395241740026520","1807.5036580067990","1308.4021030806600","1354.8730092197150","49.52486982213609","50.19608118367206","50.41700045107735","2.28912249027511500","6.7121177797398910","1.427890313815726800","0.855296708078489200","0.5725936057372394000","1.42789031381572680","21.2733202943149280","Tidak Seimbang"
"370","235.4386743647690","219.6093281575488","216.1899054151970","1.8699791368057120","2.9116022571334150","2.2307679205510260","440.2654090593117","639.4150155510720","482.2695057471819","50.22252834216793","49.91871344934578","49.85914473055843","1.73442363002399300","2.3374497714967175","0.467470634691005600","0.574152485636697300","0.1066818509456917100","0.57415248563669730","24.5632009995686680","Tidak Seimbang"
"371","226.6737452258153","228.6270965479004","232.8073220711435","5.0059122088189580","5.1415641581388990","7.2241641060652960","1134.7088686446270","1175.5008851900470","1681.8382997355380","50.76997865634422","49.53162985859352","49.20161093162136","1.42559023182120000","5.7905468243410505","0.784634615522092500","0.648982666202151400","1.4336172817242456000","1.43361728172424560","24.7578911839191900","Tidak Seimbang"
"372","236.7708486669802","229.4614988466550","237.7700216366155","7.5468503527886590","8.6127722652604460","5.4726089948437620","1786.8741627924700","1976.2996332115620","1301.2223591127380","49.80568902011454","49.27920440354124","50.50813207588501","0.64290406811805480","7.2107438709642890","0.336106481824369750","1.402028394296157000","1.7381348761205269000","1.73813487612052690","24.1047928927211640","Tidak Seimbang"
"373","227.5350366339580","212.9227820764470","217.1036984621881","4.1360035026439000","6.4758557379845010","5.5052736863372630","941.0857084922584","1378.8572200573830","1195.2152783503840","50.91854193673263","50.31976587814277","50.75838716829551","4.84582468976477600","5.3723776423218890","1.236374139677988800","1.103478095662612000","0.1328960440153741400","1.23637413967798880","23.0135374315130970","Tidak Seimbang"
"374","230.2258204255476","214.3107956348953","228.3309822929722","6.7731418627512290","4.2360089762782950","5.8669128482749380","1559.3521422105230","907.8224540227598","1339.5979736738760","49.18910815022376","49.70655106576807","50.64220617881882","3.40882577219731500","5.6253545624348210","1.147787300316408300","1.389345586156526500","0.2415582858401173000","1.38934558615652650","24.6979202952707100","Tidak Seimbang"
"375","220.5343022997707","218.5367135079392","214.2272697274656","7.4929539670905430","7.5853247782105280","5.3818072377878430","1652.4533752966120","1657.6719479204660","1152.9298707508030","49.82566022032648","50.52657634098085","50.08032027457454","2.76158522486926100","6.8200286610296380","0.672925306060904800","0.765296117180890100","1.4382214232417950000","1.43822142324179500","21.0882020402633150","Tidak Seimbang"
"376","215.5278908492680","225.0009347602933","215.1664697540548","5.7040583880775240","8.3432618723018910","6.1495610328132640","1229.3836736634240","1877.2417202178400","1323.1793379675300","49.17134614777796","50.06799876901195","50.13644919706134","2.12960862479656600","6.7322937643975600","1.028235376320036000","1.610968107904331400","0.5827327315842954000","1.61096810790433140","23.9289633560500050","Tidak Seimbang"
"377","231.0942093490769","233.7094835295829","215.6130372531401","7.0174937148895520","5.3484077370642100","4.6203792423301220","1621.7021616545180","1249.9736099349020","996.2140017001598","50.58632227766557","49.83131214752657","50.96499136860318","3.95110865369850000","5.6620935647612950","1.355400150128256900","0.313685827697085530","1.0417143224311731000","1.35540015012825690","23.9381446919872370","Tidak Seimbang"
"378","222.4776394415042","212.6594499202239","219.1988041309676","8.1034532296969600","9.2388433424061630","6.2602895539692940","1802.8371458676130","1964.7273430952180","1372.2479837436580","49.89392248742932","49.46811763916095","50.94509064623953","4.03827571899104000","7.8675287086908060","0.235924521006154460","1.371314633715357400","1.6072391547215120000","1.60723915472151200","20.4287675867783900","Tidak Seimbang"
"379","215.3870753864509","223.4522054190318","234.6023615422174","7.1788913984399020","9.7101299884736890","7.0668268526492590","1546.2404228269190","2169.7499608299240","1657.8942682414710","50.71075210938928","49.66958142347146","49.15998703859204","3.38738382069300500","7.9852827465209490","0.806391348081047200","1.724847241952740000","0.9184558938716902000","1.72484724195274000","21.6003277116796700","Tidak Seimbang"
"380","224.1490705461766","238.0613669100101","237.8635717527355","6.2632916413058160","9.4551286828932180","7.4456615790813580","1403.9109999583360","2250.9008585596030","1771.0516572624040","50.03950998211438","50.30011214937191","49.99479897729656","2.27475060632332200","7.7213606344267970","1.458068993120981000","1.733768048466420600","0.2756990553454388000","1.73376804846642060","22.4541778392808950","Tidak Seimbang"
"381","224.1899782708053","238.0782754901730","231.9065856482109","6.4091672880858850","9.2191406208682700","9.4694789496388780","1436.8710750499310","2194.8771005177200","2196.0345310783580","49.20628672883816","49.12265393347329","49.39964033607167","1.19031665734589400","8.3659289528643440","1.956761664778459100","0.853211668003925900","1.1035499967745341000","1.95676166477845910","23.3896519538155900","Tidak Seimbang"
"382","229.1516483515826","237.6590702648740","218.5455363175960","5.7008323384741890","9.2582422980820060","7.8434757036319540","1306.3551273373680","2200.3052568491000","1714.1566042442790","50.86006161713318","50.10673436672811","50.08918158391906","0.04853588789902608","7.6008501133960490","1.900017774921860000","1.657392184685957000","0.2426255902359049000","1.90001777492186000","24.9974377415125030","Tidak Seimbang"
"383","217.0449369902291","220.5191056070029","228.7102783821112","9.9331006140989540","6.3742025509383850","8.1053427067550050","2155.9291969047130","1405.6334454908090","1853.7751868443520","50.93343223777423","49.91185006422806","50.85533079902007","3.80044825553333200","8.1375486239307810","1.795551990168173000","1.763346072992396400","0.0322059171757764800","1.79555199016817300","22.0650231801729650","Tidak Seimbang"
"384","230.4176264357895","211.9334849428330","222.1204100397945","3.7698606342847270","5.5062914148914420","4.2313494939169970","868.6423393456067","1166.9675286687460","939.8690846105201","49.54653957484428","49.26932993913774","49.39109979964922","3.63778797698082900","4.5025005143643890","0.732639880079661900","1.003790900527053300","0.2711510204473919000","1.00379090052705330","22.2940763099225770","Tidak Seimbang"
